"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,4,4,1,48,7
1,21,2,2,197,14
1,15,3,2,52,7
1,16,3,1,22,6
1,1,3,1,106,12
1,9,4,2,67,1
1,21,3,1,260,13
1,20,5,1,98,3
1,24,5,1,109,12
1,20,10,1,157,5
1,8,13,1,139,7
1,10,10,2,100,3
1,8,8,1,146,3
1,6,4,1,74,11
1,14,10,2,42,7
2,8,11,2,233,11
2,6,12,1,162,5
1,15,2,1,185,14
1,10,7,2,103,11
1,1,6,2,156,5
1,6,7,1,262,13
1,6,9,1,152,4
1,5,3,1,148,4
1,16,3,2,97,6
2,10,11,1,75,11
1,22,3,1,267,16
1,9,2,1,98,3
1,10,4,1,124,7
1,11,1,1,280,8
1,10,3,1,156,5
1,1,3,1,35,15
1,25,4,2,50,7
1,12,9,1,74,11
1,22,2,1,67,1
1,20,7,1,249,8
1,21,3,1,79,11
1,15,3,2,185,14
1,8,4,1,197,14
1,4,4,2,42,7
1,22,9,2,42,7
1,22,2,2,2,2
1,11,4,2,50,7
1,8,10,2,204,4
1,14,4,2,88,7
1,13,8,2,52,7
1,21,12,1,140,7
1,4,10,2,6,2
1,13,4,2,257,13
1,14,6,2,243,8
1,4,9,1,208,6
1,11,2,1,50,7
1,8,5,1,148,4
1,3,2,2,67,1
1,4,4,2,156,5
1,4,5,1,253,13
1,20,3,1,34,17
1,6,11,2,68,1
1,5,3,2,82,9
1,6,12,1,128,7
1,9,8,1,157,5
1,12,5,1,38,15
1,10,12,2,80,9
1,10,9,2,56,7
1,14,2,2,9,6
1,14,1,1,56,7
1,11,3,1,50,7
1,10,8,2,148,4
1,15,7,2,140,7
1,11,2,2,62,7
2,8,11,2,75,11
1,11,2,1,56,7
1,6,4,2,6,2
2,6,12,2,111,9
1,8,7,1,61,7
1,4,6,2,99,3
1,14,8,2,73,11
1,6,3,2,76,11
1,1,4,1,9,6
1,19,6,1,66,15
1,24,13,2,253,13
2,10,12,2,165,5
1,11,2,1,61,7
1,22,9,2,126,7
2,8,8,2,57,7
1,10,8,2,22,6
1,4,9,2,15,6
1,6,3,2,223,11
1,23,2,2,61,7
1,4,5,2,334,9
1,19,4,2,218,10
2,8,14,2,8,6
2,8,4,1,288,8
1,4,6,2,249,8
1,6,3,1,71,7
1,20,3,1,103,11
1,12,11,2,233,11
1,7,7,2,62,7
1,10,9,1,47,7
1,17,9,1,266,16
1,20,4,2,231,11
1,15,10,2,251,14
1,25,7,1,320,14
1,20,4,1,49,7
1,21,6,2,74,11
1,25,13,2,186,14
1,7,9,2,126,7
1,7,7,1,50,7
1,4,7,2,262,13
1,1,8,1,139,7
1,5,3,1,116,9
2,12,14,2,266,16
1,11,4,1,118,7
1,10,12,2,80,9
1,9,5,1,276,8
1,12,11,1,24,6
1,8,4,2,254,7
1,19,8,2,54,7
1,13,2,1,22,6
1,10,7,2,146,3
1,5,8,1,271,10
1,22,4,1,106,12
1,8,2,1,103,11
1,12,5,2,16,6
1,16,3,1,95,11
1,17,10,1,21,6
1,15,2,2,185,14
2,12,5,2,176,12
2,12,10,2,244,8
1,18,3,2,253,13
1,11,8,2,50,7
1,22,4,2,72,7
2,20,6,2,98,3
1,11,9,1,249,8
1,18,3,1,142,7
1,8,7,2,79,11
1,10,13,2,129,7
1,20,4,2,262,13
1,7,3,1,47,7
1,9,2,1,88,7
1,11,9,2,51,7
1,4,10,2,154,4
1,13,9,1,81,8
1,14,3,1,229,11
1,18,3,2,148,4
1,20,13,1,74,11
1,11,6,1,52,7
1,18,8,2,2,2
1,7,11,1,253,13
1,12,4,1,38,15
2,18,8,2,8,6
1,10,4,2,104,10
1,11,3,2,46,7
1,21,4,1,47,7
1,11,6,1,50,7
1,26,5,1,106,12
1,1,3,1,186,14
1,23,4,2,67,1
1,2,3,1,34,17
2,6,6,1,9,6
1,18,12,2,105,11
1,16,12,2,9,6
1,19,4,1,75,11
2,12,10,2,74,11
1,13,4,1,104,10
1,10,6,1,150,4
1,7,4,1,54,7
2,6,9,1,260,13
1,9,10,1,9,6
2,12,12,2,253,13
1,17,7,1,80,9
1,1,3,1,104,10
1,22,7,2,9,6
1,4,5,2,57,7
1,20,13,1,223,11
1,14,4,2,62,7
1,4,4,2,326,13
2,8,11,1,88,7
2,17,14,1,249,8
2,10,9,2,76,11
1,5,3,1,116,9
1,14,11,2,249,8
1,25,2,2,9,6
1,20,4,2,52,7
1,11,4,1,34,17
1,23,2,1,20,6
1,4,3,2,79,11
1,14,2,1,22,6
1,10,3,1,261,13
1,21,3,2,223,11
1,11,2,1,249,8
1,7,4,1,88,7
1,7,5,1,253,13
1,11,3,1,93,7
1,10,13,2,140,7
2,12,8,2,195,14
1,1,5,2,93,7
2,8,12,1,98,3
1,1,4,2,218,10
1,5,3,1,266,16
1,4,6,2,175,12
1,18,5,2,169,12
1,10,5,2,55,7
1,19,7,2,53,7
1,4,4,2,244,8
1,17,8,2,54,7
1,5,2,2,98,3
1,6,13,1,44,7
1,2,2,1,52,7
1,15,3,1,185,14
1,18,3,1,11,6
1,5,4,1,116,9
1,13,3,1,52,7
1,7,2,2,98,3
1,20,6,2,148,4
1,13,3,2,118,7
1,1,6,2,92,7
1,8,7,2,120,7
1,11,1,1,111,9
1,1,11,1,62,7
1,4,8,2,98,3
1,24,11,1,262,13
1,11,11,1,126,7
1,2,9,1,99,3
1,7,13,1,47,7
1,22,13,2,24,6
1,21,8,1,106,12
1,2,4,2,67,1
1,4,5,2,232,11
1,19,7,2,259,13
1,25,3,2,49,7
2,12,14,2,311,8
1,20,10,1,62,7
1,17,11,1,140,7
1,7,5,1,47,7
1,4,11,1,186,14
2,12,9,2,187,14
1,1,4,2,52,7
1,6,14,1,265,13
2,12,14,1,45,7
1,11,5,1,57,7
1,10,5,1,61,7
1,20,4,2,253,13
1,4,6,2,280,8
1,22,10,2,71,7
1,18,8,1,32,6
1,2,5,2,104,10
1,5,3,2,139,7
1,11,5,2,42,7
1,4,2,2,79,11
1,10,11,2,209,6
1,14,4,1,52,7
1,20,10,2,56,7
2,12,13,2,269,16
1,13,7,1,33,6
1,8,9,2,76,11
2,12,11,1,236,8
1,1,3,2,52,7
1,12,8,2,185,14
1,16,5,2,54,7
1,17,6,2,104,10
1,14,5,1,22,6
1,12,4,1,53,7
2,6,14,2,22,6
1,19,8,2,194,14
1,10,2,2,55,7
1,11,7,2,50,7
1,11,7,2,266,16
1,10,13,2,67,1
1,18,4,2,67,1
1,13,2,1,80,9
1,20,11,2,56,7
1,19,9,1,243,8
1,12,4,1,288,8
1,12,4,1,1,2
1,10,2,2,264,13
1,18,14,1,213,10
1,21,2,1,48,7
1,8,11,2,119,7
1,14,2,1,239,11
1,14,8,1,119,7
1,4,7,2,186,14
1,19,3,2,67,1
1,5,3,1,21,6
1,6,12,1,71,7
1,11,5,2,62,7
1,13,6,1,186,14
1,8,2,1,152,4
2,12,10,2,93,7
1,25,7,1,86,7
1,11,4,1,44,7
1,11,5,2,116,9
1,6,7,1,158,5
1,14,2,1,239,11
2,8,7,1,59,7
1,11,4,1,139,7
1,11,3,2,50,7
1,16,6,1,119,7
1,16,8,1,139,7
2,12,13,2,58,7
1,14,1,2,9,6
1,8,8,1,119,7
1,1,7,2,93,7
1,17,9,1,44,7
1,19,7,1,24,6
1,18,3,2,141,7
1,22,9,2,80,9
1,19,6,2,185,14
1,10,4,2,243,8
1,8,9,2,128,7
1,7,5,2,34,17
1,5,11,2,141,7
1,10,6,2,92,7
1,22,10,2,139,7
1,5,5,2,170,12
2,20,9,2,200,14
2,18,14,2,16,6
1,4,5,2,99,3
1,4,5,2,56,7
1,1,13,2,89,9
2,12,14,2,91,7
1,15,2,2,249,8
1,10,9,2,142,7
1,12,8,1,186,14
1,11,4,1,52,7
1,8,3,2,79,11
1,4,4,1,16,6
1,7,5,1,52,7
1,6,2,1,70,7
1,4,4,2,161,5
1,1,4,2,52,7
1,4,6,2,266,16
2,18,14,1,223,11
1,17,9,1,72,7
1,13,2,1,22,6
1,25,11,1,56,7
1,20,10,1,142,7
1,18,9,1,139,7
1,20,8,2,318,12
1,18,9,1,259,13
1,7,4,2,51,7
1,25,3,1,93,7
1,18,6,1,242,9
1,5,3,1,210,6
1,18,13,1,67,1
2,12,14,2,93,7
1,5,2,1,22,6
1,14,1,2,22,6
1,16,2,1,51,7
1,6,5,1,9,6
1,4,4,2,237,8
1,15,4,1,253,13
1,4,5,1,22,6
1,10,2,1,52,7
1,4,5,2,99,3
2,12,11,2,52,7
1,1,3,2,49,7
1,6,11,2,82,9
1,17,7,2,140,7
1,14,3,1,71,7
1,20,14,1,1,2
1,8,13,2,34,17
1,9,3,2,52,7
1,19,4,2,148,4
1,22,7,1,200,14
2,12,9,2,169,12
2,6,12,1,296,2
1,14,2,2,273,11
1,10,7,2,157,5
1,7,3,2,154,4
1,9,4,2,28,6
1,18,4,1,53,7
1,5,6,2,98,3
1,2,3,1,52,7
1,24,9,1,190,14
1,19,7,1,2,2
1,6,3,2,340,10
1,16,2,1,225,11
2,20,11,1,156,5
1,18,4,2,67,1
1,4,7,2,21,6
1,25,7,1,9,6
1,5,9,1,22,6
2,20,6,2,98,3
1,18,7,2,67,1
1,15,2,2,2,2
1,5,3,2,48,7
1,4,6,2,253,13
1,16,5,2,118,7
1,16,6,2,2,2
1,8,5,2,61,7
1,7,3,2,52,7
1,7,4,2,62,7
1,10,13,2,109,12
1,20,7,2,206,6
1,4,4,2,51,7
1,2,5,1,119,7
1,7,13,1,8,6
1,4,6,2,20,6
1,6,3,1,38,15
1,25,9,2,253,13
1,26,3,2,106,12
1,19,7,1,18,6
1,25,4,2,42,7
1,17,7,2,22,6
2,18,7,1,23,6
1,6,3,2,185,14
1,4,3,2,305,14
1,8,10,2,49,7
1,19,4,2,56,7
1,1,3,2,52,7
1,5,9,2,239,11
2,12,7,2,216,10
2,12,6,1,67,1
1,20,9,2,159,5
2,6,9,1,305,14
1,4,6,2,53,7
1,4,4,1,62,7
1,6,10,1,178,12
1,18,10,2,275,11
1,26,4,2,214,10
1,13,2,2,249,8
1,6,9,1,186,14
1,7,4,2,118,7
1,22,3,1,157,5
1,15,3,1,253,13
1,22,4,2,104,10
1,16,4,1,9,6
1,14,1,1,88,7
1,6,14,2,340,10
1,11,2,2,93,7
1,20,6,1,166,5
1,15,2,2,64,7
1,20,6,1,262,13
1,5,9,1,116,9
1,23,3,1,185,14
1,20,3,2,72,7
1,12,5,1,208,6
1,11,8,2,192,14
1,12,6,1,74,11
1,16,11,1,119,7
1,14,2,2,86,7
1,9,3,1,121,7
1,20,6,2,95,11
1,11,12,2,93,7
1,11,5,1,9,6
1,11,3,2,53,7
1,7,3,1,99,3
1,18,2,1,80,9
1,4,7,2,67,1
1,16,8,2,98,3
1,4,4,1,67,1
1,5,2,2,98,3
2,18,10,1,75,11
1,22,7,2,57,7
1,17,10,2,42,7
2,12,6,1,125,7
1,1,10,1,50,7
1,10,8,2,253,13
1,6,4,2,54,7
1,1,3,1,198,14
1,11,5,1,93,7
2,10,12,1,105,11
1,11,6,1,24,6
1,4,8,1,249,8
1,13,4,2,33,6
1,6,4,2,111,9
1,10,11,2,125,7
1,22,10,1,199,14
1,2,2,1,118,7
1,17,9,1,38,15
1,7,4,2,125,7
1,8,11,2,30,6
1,20,12,1,50,7
1,20,12,1,64,7
1,11,3,2,57,7
2,20,8,2,70,7
1,10,11,1,59,7
1,21,3,1,98,3
1,11,6,2,50,7
1,8,7,1,1,2
1,13,3,2,340,10
1,5,9,2,78,11
1,21,2,1,276,8
1,6,11,2,67,1
1,10,3,1,86,7
1,10,8,2,118,7
1,9,4,2,57,7
1,21,4,2,249,8
1,20,6,2,191,14
1,11,7,1,253,13
1,18,6,2,186,14
1,14,5,1,52,7
1,2,10,1,98,3
1,5,4,2,173,12
1,10,9,1,129,7
1,4,6,1,104,10
1,22,11,1,253,13
1,5,3,2,193,14
1,10,5,2,141,7
1,1,4,2,52,7
1,17,11,1,253,13
1,13,2,2,76,11
1,8,4,2,148,4
1,17,14,1,139,7
1,10,10,2,149,4
1,23,2,1,236,8
1,7,10,1,183,12
1,4,5,2,27,6
1,16,4,1,119,7
2,6,11,1,148,4
1,20,10,1,126,7
1,17,10,2,67,1
1,17,11,1,156,5
1,16,6,1,18,6
1,5,3,1,74,11
1,4,2,2,192,14
1,8,11,1,14,6
2,6,6,1,162,5
1,6,9,2,106,12
1,5,6,1,186,14
1,8,2,2,120,7
1,22,6,2,164,5
1,24,7,2,170,12
1,11,7,1,253,13
1,18,13,2,88,7
1,20,9,1,93,7
1,10,7,2,266,16
1,11,5,2,22,6
1,10,8,2,47,7
1,14,4,1,223,11
1,4,12,2,62,7
1,11,11,2,92,7
1,15,4,1,253,13
1,10,9,2,98,3
1,18,4,1,223,11
1,10,13,2,58,7
1,8,7,2,266,16
1,10,8,2,74,11
2,17,6,1,89,9
1,6,4,1,67,1
1,21,5,1,44,7
1,26,10,1,266,16
1,5,2,1,116,9
1,17,4,2,73,11
1,18,4,1,98,3
1,21,2,1,249,8
1,20,6,2,332,11
1,19,7,2,76,11
1,16,2,2,79,11
1,16,5,1,244,8
1,18,8,1,150,4
2,12,11,1,56,7
1,10,8,1,22,6
1,21,3,2,51,7
1,8,3,1,126,7
1,14,7,1,250,8
1,9,2,1,67,1
1,4,4,1,80,9
1,12,9,2,163,5
1,11,2,1,50,7
1,22,5,2,98,3
1,14,10,1,52,7
1,7,3,2,93,7
2,6,12,1,67,1
1,6,5,2,64,7
1,2,8,2,2,2
1,14,5,1,57,7
1,4,5,2,148,4
1,1,4,1,74,11
1,20,12,2,230,11
1,14,5,2,93,7
1,14,1,2,58,7
1,20,6,1,71,7
1,10,9,1,124,7
1,17,6,1,181,12
1,20,9,2,72,7
1,1,3,1,249,8
1,4,8,2,72,7
1,10,6,2,61,7
1,19,10,1,70,7
1,14,11,2,56,7
1,7,2,2,157,5
1,8,8,1,61,7
1,14,4,1,55,7
1,10,11,1,74,11
1,21,5,1,106,12
1,13,3,2,74,11
1,22,6,1,64,7
1,6,14,1,64,7
1,11,10,1,50,7
1,20,6,1,92,7
1,17,10,1,271,10
1,17,3,2,38,15
1,25,8,1,68,1
2,20,11,2,92,7
1,11,4,2,93,7
1,20,5,1,39,15
1,16,8,2,98,3
2,8,12,2,130,9
1,10,7,1,83,9
1,23,2,2,52,7
1,8,3,1,76,11
1,26,3,1,106,12
1,16,3,1,9,6
1,11,10,2,119,7
1,5,2,2,42,7
1,7,3,1,42,7
1,14,3,2,22,6
1,15,11,1,256,13
1,8,4,2,9,6
1,9,2,1,52,7
1,10,4,1,26,6
1,4,5,1,62,7
2,12,8,2,277,8
1,20,9,1,200,14
1,13,3,2,106,12
1,1,3,1,80,9
1,4,9,2,141,7
1,18,6,2,223,11
1,8,9,1,139,7
1,21,2,1,165,5
1,7,12,2,127,7
2,20,11,2,190,14
1,22,9,2,304,14
1,17,6,1,121,7
1,4,4,2,183,12
2,12,13,1,172,12
1,14,10,2,55,7
1,18,12,1,72,7
1,14,2,2,54,7
1,22,7,2,151,4
1,10,9,2,119,7
1,20,9,1,67,1
1,17,2,2,38,15
1,10,5,2,243,8
1,6,6,2,309,8
1,17,9,1,106,12
1,10,4,1,9,6
1,22,9,1,249,8
2,12,12,1,2,2
1,14,13,2,9,6
2,6,13,1,27,6
1,11,3,1,106,12
1,14,9,1,70,7
1,4,6,2,22,6
1,5,3,1,239,11
1,22,8,2,67,1
1,12,3,2,20,6
1,6,7,2,142,7
1,4,7,1,2,2
1,10,11,2,57,7
1,20,11,1,121,7
1,22,6,1,22,6
1,10,11,2,249,8
1,10,5,1,148,4
1,4,3,2,98,3
1,17,5,2,172,12
1,15,11,1,80,9
1,8,8,2,61,7
1,22,6,1,13,6
2,20,12,1,118,7
1,15,3,2,185,14
1,15,2,1,51,7
1,6,4,2,49,7
1,10,7,2,55,7
1,13,4,2,35,15
1,16,8,1,16,6
1,24,13,1,256,13
2,8,14,1,24,6
1,10,3,1,8,6
1,15,4,2,2,2
1,14,7,1,42,7
1,21,3,2,98,3
1,18,3,2,158,5
1,1,2,2,62,7
1,4,7,2,45,7
1,5,2,1,42,7
1,17,8,1,155,5
1,10,4,1,42,7
1,8,8,1,61,7
1,22,7,2,185,14
1,6,5,1,53,7
1,7,4,1,52,7
1,20,11,2,104,10
1,6,8,2,192,14
1,25,3,1,67,1
2,8,4,1,61,7
1,9,6,2,157,5
1,14,9,2,9,6
1,9,11,2,125,7
1,1,3,2,157,5
2,12,10,2,8,6
1,10,3,1,52,7
1,15,7,1,185,14
1,6,14,2,98,3
1,11,4,2,8,6
1,4,5,2,49,7
1,17,12,2,88,7
1,4,5,2,186,14
1,22,4,1,247,12
1,17,6,1,266,16
1,2,3,2,67,1
1,4,2,2,229,11
1,6,5,1,156,5
1,22,11,2,106,12
1,11,4,2,141,7
2,6,9,2,165,5
1,22,3,2,8,6
1,16,8,2,122,7
1,5,3,2,170,12
1,10,3,2,82,9
1,11,4,1,50,7
1,13,3,2,49,7
1,22,5,2,186,14
1,8,3,1,67,1
1,21,4,2,157,5
1,7,2,1,127,7
1,6,5,1,230,11
1,9,14,2,119,7
2,8,9,1,156,5
1,5,2,2,13,6
1,20,11,1,223,11
1,8,2,2,267,16
1,20,8,2,21,6
1,22,5,2,116,9
2,6,9,2,67,1
1,19,4,2,145,3
1,4,4,1,59,7
1,10,14,1,59,7
1,15,5,1,35,15
1,13,3,1,42,7
1,10,10,1,54,7
1,14,3,2,62,7
2,8,12,1,55,7
1,6,14,1,57,7
1,20,9,2,223,11
1,13,2,1,214,10
2,18,11,1,185,14
1,4,4,1,11,6
1,15,4,1,55,7
2,12,12,2,157,5
1,6,2,1,9,6
1,14,5,2,55,7
1,3,9,1,67,1
1,22,6,2,157,5
1,16,2,2,63,7
1,7,10,1,49,7
2,10,12,2,106,12
1,11,3,2,170,12
1,21,3,1,48,7
1,10,10,2,9,6
1,24,8,2,109,12
1,4,4,2,122,7
2,12,11,2,38,15
1,25,13,1,253,13
2,12,11,1,66,15
2,12,10,2,149,4
1,14,5,1,91,7
1,17,3,2,105,11
1,18,6,1,223,11
1,24,10,2,106,12
1,5,14,1,80,9
1,13,4,1,148,4
1,12,8,2,1,2
1,6,12,1,17,6
1,6,3,2,149,4
1,13,4,1,5,2
2,8,10,2,52,7
1,1,3,1,74,11
1,19,9,2,70,7
1,15,2,2,42,7
1,26,5,2,104,10
1,14,2,1,119,7
1,6,10,2,56,7
1,17,7,2,71,7
1,18,13,2,93,7
1,5,2,1,22,6
1,17,10,1,142,7
1,6,10,2,72,7
1,23,3,1,105,11
1,13,2,1,16,6
1,22,5,2,52,7
1,7,3,1,55,7
1,5,3,2,116,9
1,12,3,2,98,3
1,8,5,2,75,11
1,14,12,2,9,6
2,10,8,2,20,6
1,7,5,2,93,7
1,20,7,2,38,15
1,1,4,1,52,7
1,11,2,2,249,8
1,4,6,2,266,16
1,7,5,2,118,7
2,18,13,1,8,6
1,11,5,2,98,3
1,19,6,2,67,1
1,11,2,1,249,8
1,7,6,1,9,6
2,8,5,2,124,7
2,6,7,2,243,8
1,22,6,2,79,11
1,4,3,2,36,15
1,8,13,1,61,7
1,8,4,1,103,11
1,1,5,2,86,7
1,21,2,1,213,10
1,10,14,2,311,8
1,20,11,2,126,7
1,20,14,2,33,6
1,11,3,2,93,7
1,10,12,1,55,7
1,4,4,2,9,6
1,11,10,2,139,7
1,2,2,1,52,7
1,8,13,2,98,3
1,11,6,1,93,7
1,19,5,2,3,2
1,22,12,1,22,6
1,22,3,2,12,6
1,19,10,1,216,10
1,14,3,1,9,6
1,10,13,2,34,17
1,10,5,2,9,6
1,22,6,2,62,7
1,7,4,2,167,12
1,4,5,1,16,6
1,4,10,2,9,6
1,7,3,2,85,9
2,20,6,2,259,13
1,15,3,1,185,14
1,16,3,2,170,12
1,7,10,2,42,7
1,19,8,1,67,1
2,12,9,1,295,6
1,1,4,2,280,8
1,2,7,1,57,7
1,24,5,1,264,13
1,11,11,1,8,6
1,21,4,2,214,10
1,20,12,1,289,8
1,4,1,2,52,7
1,11,9,2,253,13
1,13,3,1,88,7
1,7,5,2,185,14
1,14,11,2,42,7
1,7,4,2,55,7
2,6,4,2,81,8
2,12,9,2,78,11
1,17,13,1,143,7
1,6,5,2,57,7
1,1,3,2,42,7
1,9,4,1,186,14
1,19,9,1,223,11
1,6,3,1,112,9
1,24,7,1,179,12
1,22,9,2,50,7
1,18,11,2,16,6
1,6,7,1,99,3
1,4,5,1,158,5
1,2,3,2,148,4
1,18,6,1,9,6
1,22,5,2,223,11
2,6,8,1,142,7
1,5,3,2,2,2
1,4,2,1,124,7
1,10,3,2,2,2
1,14,2,2,45,7
2,10,13,1,98,3
1,5,7,2,118,7
1,20,11,1,121,7
2,8,8,2,269,16
1,11,8,1,53,7
1,10,9,2,58,7
1,18,8,1,186,14
1,20,2,1,22,6
1,2,7,2,67,1
1,10,2,1,55,7
1,10,12,2,106,12
1,18,10,2,146,3
1,18,2,2,88,7
1,8,13,1,129,7
2,17,9,1,253,13
1,1,3,1,156,5
1,20,11,1,185,14
1,5,4,1,38,15
1,9,4,1,261,13
1,4,3,2,170,12
1,20,4,2,57,7
1,20,3,2,316,8
1,11,3,1,280,8
2,12,13,1,218,10
2,12,10,1,159,5
1,19,3,1,85,9
1,21,8,1,264,13
1,10,2,2,119,7
1,19,3,1,200,14
1,4,6,1,272,10
2,6,12,1,59,7
1,23,4,1,53,7
2,20,8,1,156,5
1,21,2,1,141,7
1,6,8,2,60,7
1,7,9,1,142,7
1,3,7,2,99,3
2,8,7,2,52,7
1,11,3,2,34,17
1,15,2,2,253,13
1,11,5,1,93,7
1,19,12,2,22,6
2,12,8,1,288,8
1,10,9,1,125,7
1,10,3,2,53,7
1,11,1,1,120,7
1,10,4,2,225,11
1,17,11,2,182,12
1,5,3,1,67,1
1,10,6,1,56,7
1,11,7,2,93,7
1,10,5,1,98,3
1,24,3,2,109,12
1,23,4,2,98,3
1,21,3,1,185,14
1,15,4,2,127,7
1,16,5,1,72,7
1,9,3,2,8,6
2,12,10,1,42,7
1,23,6,2,9,6
1,16,4,1,2,2
1,6,7,2,190,14
1,10,10,1,56,7
1,22,2,2,74,11
1,15,4,1,38,15
2,12,7,2,286,8
1,14,3,2,51,7
1,1,10,1,54,7
1,7,3,2,88,7
1,14,9,1,45,7
1,4,5,2,105,11
2,20,13,2,126,7
1,1,5,1,126,7
2,12,9,2,95,11
1,11,4,2,308,8
1,10,4,1,20,6
1,11,14,1,86,7
2,12,7,2,9,6
1,22,7,2,50,7
1,24,12,1,257,13
1,14,7,1,119,7
1,11,1,1,125,7
2,12,9,1,28,6
1,18,11,1,121,7
1,14,4,1,42,7
1,8,2,2,90,7
1,6,13,2,55,7
1,7,4,1,34,17
1,1,3,2,74,11
1,10,5,1,50,7
1,24,11,2,253,13
2,8,8,1,86,7
1,11,5,1,160,5
1,4,6,2,2,2
1,11,9,1,118,7
1,11,4,2,91,7
1,17,14,2,266,16
1,14,3,1,52,7
1,4,4,2,140,7
1,20,11,1,309,8
1,20,11,1,2,2
1,11,5,2,93,7
1,14,4,2,52,7
1,8,6,1,14,6
1,17,7,1,266,16
1,19,3,2,218,10
2,12,9,1,192,14
1,10,10,2,122,7
1,20,5,2,316,8
1,4,7,2,148,4
1,10,12,2,253,13
1,11,6,1,140,7
1,4,8,2,249,8
1,4,4,2,266,16
1,8,6,1,2,2
1,19,3,1,98,3
1,10,8,2,35,15
1,10,8,1,159,5
1,4,5,2,42,7
1,4,7,2,203,4
1,13,7,2,38,15
1,9,4,2,23,6
1,22,5,2,186,14
1,13,3,1,80,9
1,5,2,1,105,11
1,10,9,1,27,6
1,16,12,2,67,1
1,22,7,1,42,7
1,1,4,1,52,7
2,8,13,2,62,7
1,12,10,1,86,7
1,10,14,1,16,6
1,4,10,2,52,7
2,18,14,1,161,5
1,20,14,1,50,7
1,2,2,2,55,7
2,8,9,2,91,7
1,25,6,2,52,7
1,17,6,1,48,7
2,6,13,2,192,14
1,7,5,1,52,7
1,2,10,2,2,2
1,1,4,2,186,14
1,21,7,2,213,10
1,15,3,2,253,13
1,14,8,2,225,11
1,18,3,2,294,9
1,1,3,2,51,7
1,14,2,1,33,6
1,10,11,2,55,7
1,15,3,2,197,14
1,17,9,1,110,12
1,4,6,1,249,8
1,21,3,2,57,7
1,19,4,1,85,9
1,23,7,2,9,6
2,5,12,2,156,5
1,8,3,2,46,7
1,19,5,1,266,16
1,20,9,2,320,14
1,5,3,1,131,9
1,10,3,2,8,6
1,14,9,2,139,7
1,20,8,1,92,7
1,4,5,1,22,6
1,21,4,2,148,4
1,16,4,2,1,2
1,2,10,2,99,3
1,8,6,1,119,7
1,12,5,2,35,15
2,12,11,2,63,7
1,20,13,1,186,14
1,22,1,2,64,7
1,17,9,2,124,7
1,20,10,2,221,10
1,4,9,1,157,5
1,1,3,2,52,7
1,15,4,2,9,6
1,4,5,2,10,6
1,19,6,1,141,7
2,8,7,1,185,14
1,21,3,2,266,16
1,4,3,2,167,12
1,8,6,1,141,7
1,20,11,1,286,8
1,10,8,1,84,9
1,14,9,1,73,11
1,10,5,1,192,14
1,12,9,2,22,6
1,8,12,2,21,6
2,13,10,1,118,7
1,23,2,2,121,7
1,8,6,1,308,8
1,18,4,1,253,13
1,12,7,2,201,14
1,22,3,1,98,3
1,7,2,2,225,11
1,1,2,1,98,3
1,14,2,2,249,8
1,11,5,2,62,7
1,4,4,2,42,7
1,12,6,1,53,7
1,12,8,1,185,14
1,5,6,2,254,7
1,12,12,1,2,2
1,4,5,2,249,8
2,18,13,1,17,6
1,4,5,1,104,10
1,24,13,1,253,13
1,11,2,2,93,7
1,7,12,1,62,7
1,19,7,1,266,16
1,10,4,2,139,7
1,11,9,2,122,7
1,6,6,1,49,7
1,2,7,1,57,7
1,10,4,2,53,7
1,5,3,1,116,9
1,14,10,2,56,7
1,6,1,1,55,7
1,20,4,1,83,9
1,14,9,2,8,6
1,11,4,2,93,7
1,7,6,1,47,7
1,7,9,2,62,7
1,4,8,1,151,4
1,14,2,2,42,7
1,25,5,2,42,7
1,22,6,2,223,11
1,20,4,2,118,7
2,17,9,2,62,7
1,7,5,1,59,7
1,4,4,2,52,7
1,10,2,2,80,9
1,11,12,1,236,8
1,6,9,2,111,9
1,2,11,2,229,11
1,4,5,2,57,7
1,4,5,2,2,2
1,19,11,2,243,8
2,20,14,1,22,6
1,20,8,1,50,7
1,11,4,2,62,7
1,11,3,1,42,7
1,25,10,2,86,7
1,10,6,2,222,10
1,25,3,2,51,7
1,19,2,2,104,10
1,18,6,2,104,10
1,2,3,2,8,6
1,5,7,1,241,9
1,4,3,2,118,7
1,10,10,1,61,7
1,18,8,1,90,7
1,4,5,2,55,7
1,7,3,2,42,7
1,10,10,1,58,7
1,11,1,1,18,6
1,7,9,2,22,6
1,1,4,2,52,7
1,11,2,2,34,17
1,17,4,1,249,8
1,20,6,2,209,6
1,5,4,2,74,11
1,24,3,1,312,12
1,19,7,2,302,12
1,18,6,1,73,11
1,6,10,2,148,4
1,1,8,1,276,8
1,6,12,2,17,6
1,7,9,1,42,7
1,18,8,2,93,7
1,12,3,2,1,2
1,5,9,1,213,10
1,6,5,2,17,6
1,16,5,2,37,15
1,19,9,2,67,1
1,16,2,2,67,1
1,24,8,1,257,13
1,5,2,1,320,14
1,18,8,2,257,13
1,6,11,1,9,6
2,13,5,1,93,7
1,1,4,2,80,9
1,17,3,1,187,14
1,4,3,1,272,10
1,10,7,2,315,8
1,17,4,1,209,6
2,20,11,1,320,14
1,16,4,2,119,7
2,12,7,2,51,7
1,6,10,1,112,9
1,12,12,1,12,6
1,6,3,1,1,2
1,4,3,2,140,7
