"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,1,3,2,74,11,996
1,8,7,2,67,1,997
1,6,4,2,64,7,998
1,8,10,1,8,6,999
1,14,3,1,48,7,1000
1,4,4,2,2,2,1001
1,16,9,1,2,2,1002
1,4,9,2,106,12,1003
1,18,3,2,149,4,1004
1,7,4,2,126,7,1005
1,12,5,2,253,13,1006
2,10,9,1,243,8,1007
1,20,3,2,49,7,1008
1,4,3,2,289,8,1009
2,8,6,1,249,8,1010
1,16,3,1,71,7,1011
1,4,3,2,57,7,1012
1,18,6,2,156,5,1013
1,18,10,1,139,7,1014
1,10,8,2,9,6,1015
1,8,5,1,70,7,1016
1,6,3,1,111,9,1017
1,4,3,1,194,14,1018
2,12,10,1,174,12,1019
1,15,3,1,98,3,1020
1,14,11,2,9,6,1021
1,8,4,2,157,5,1022
1,17,4,2,55,7,1023
1,10,4,1,47,7,1024
1,2,8,2,69,1,1025
1,12,3,1,54,7,1026
1,24,5,1,109,12,1027
1,19,12,1,277,8,1028
1,2,6,2,122,7,1029
1,11,3,2,49,7,1030
1,10,5,2,47,7,1031
1,9,8,2,186,14,1032
1,11,6,1,59,7,1033
1,9,14,1,42,7,1034
1,17,7,1,98,3,1035
1,11,2,1,249,8,1036
1,2,5,1,114,9,1037
1,16,7,1,49,7,1038
1,6,13,1,49,7,1039
1,20,8,2,148,4,1040
1,23,3,1,105,11,1041
1,12,9,2,74,11,1042
1,18,8,1,98,3,1043
1,10,9,2,28,6,1044
1,4,5,2,38,15,1045
1,15,7,1,345,9,1046
1,18,9,2,149,4,1047
1,17,3,1,53,7,1048
1,20,12,2,92,7,1049
2,8,11,1,52,7,1050
1,20,2,2,62,7,1051
1,14,10,2,223,11,1052
1,12,5,1,156,5,1053
2,17,7,1,89,9,1054
2,10,14,2,76,11,1055
1,1,3,1,196,14,1056
1,20,12,1,118,7,1057
1,10,4,2,54,7,1058
1,17,7,1,70,7,1059
1,13,8,1,76,11,1060
2,8,14,1,336,14,1061
1,18,7,1,53,7,1062
1,17,5,1,73,11,1063
1,10,6,2,72,7,1064
1,9,3,2,88,7,1065
1,10,4,1,116,9,1066
1,22,2,2,28,6,1067
1,20,7,2,56,7,1068
1,8,3,1,119,7,1069
1,20,8,1,266,16,1070
1,21,7,1,186,14,1071
1,24,14,2,263,13,1072
1,12,4,1,152,4,1073
1,21,3,2,118,7,1074
1,14,3,2,124,7,1075
1,4,4,2,84,9,1076
1,14,7,2,52,7,1077
1,2,2,1,52,7,1078
1,7,4,1,52,7,1079
2,17,13,2,226,11,1080
1,20,9,1,186,14,1081
1,6,9,1,266,16,1082
1,12,4,1,324,14,1083
1,15,3,1,62,7,1084
1,17,5,1,22,6,1085
1,4,4,2,73,11,1086
1,14,6,1,124,7,1087
2,8,7,1,148,4,1088
1,16,3,1,141,7,1089
1,20,5,1,67,1,1090
1,7,3,1,53,7,1091
1,4,5,2,148,4,1092
1,15,5,2,141,7,1093
1,1,2,1,186,14,1094
1,14,8,1,9,6,1095
2,8,10,2,61,7,1096
1,10,7,2,141,7,1097
1,1,7,1,54,7,1098
1,16,3,1,73,11,1099
1,24,11,1,253,13,1100
2,12,6,1,139,7,1101
1,15,2,1,185,14,1102
1,5,5,2,42,7,1103
1,5,5,2,49,7,1104
1,9,2,2,9,6,1105
2,12,11,1,167,12,1106
1,4,7,1,74,11,1107
1,4,4,2,142,7,1108
1,4,5,2,63,7,1109
1,6,11,1,111,9,1110
1,20,7,1,57,7,1111
1,20,9,2,126,7,1112
1,6,11,1,76,11,1113
1,20,8,2,118,7,1114
1,6,12,1,30,6,1115
1,5,2,1,67,1,1116
1,6,7,1,274,11,1117
1,10,8,2,118,7,1118
1,5,4,2,129,7,1119
1,20,12,1,42,7,1120
1,12,2,2,224,11,1121
2,12,14,1,73,11,1122
2,17,12,1,130,9,1123
1,2,2,1,119,7,1124
1,9,5,2,42,7,1125
1,17,9,1,80,9,1126
1,5,3,2,98,3,1127
1,7,3,2,116,9,1128
1,20,14,1,33,6,1129
1,6,11,2,113,9,1130
1,14,2,2,52,7,1131
1,19,7,1,55,7,1132
1,8,2,1,62,7,1133
1,16,7,2,156,5,1134
1,20,5,2,277,8,1135
1,25,8,1,9,6,1136
1,4,4,2,52,7,1137
1,4,5,2,125,7,1138
1,18,7,2,223,11,1139
2,18,10,2,14,6,1140
1,10,9,2,118,7,1141
1,14,5,1,73,11,1142
1,4,3,2,1,2,1143
1,8,12,2,93,7,1144
1,22,4,2,62,7,1145
1,10,4,1,35,15,1146
1,23,4,2,78,11,1147
1,4,4,1,266,16,1148
1,5,10,1,221,10,1149
1,1,10,2,139,7,1150
2,17,12,2,169,12,1151
1,7,4,1,93,7,1152
1,10,9,2,99,3,1153
1,7,10,1,185,14,1154
2,8,11,2,118,7,1155
1,4,4,2,78,11,1156
1,11,3,1,164,5,1157
2,13,10,2,64,7,1158
1,16,3,2,71,7,1159
1,18,12,2,223,11,1160
1,25,11,1,58,7,1161
1,4,4,1,48,7,1162
1,21,2,2,197,14,1163
1,15,3,2,52,7,1164
1,16,3,1,22,6,1165
1,1,3,1,106,12,1166
1,9,4,2,67,1,1167
1,21,3,1,260,13,1168
1,20,5,1,98,3,1169
1,24,5,1,109,12,1170
1,20,10,1,157,5,1171
1,8,13,1,139,7,1172
1,10,10,2,100,3,1173
1,8,8,1,146,3,1174
1,6,4,1,74,11,1175
1,14,10,2,42,7,1176
2,8,11,2,233,11,1177
2,6,12,1,162,5,1178
1,15,2,1,185,14,1179
1,10,7,2,103,11,1180
1,1,6,2,156,5,1181
1,6,7,1,262,13,1182
1,6,9,1,152,4,1183
1,5,3,1,148,4,1184
1,16,3,2,97,6,1185
2,10,11,1,75,11,1186
1,22,3,1,267,16,1187
1,9,2,1,98,3,1188
1,10,4,1,124,7,1189
1,11,1,1,280,8,1190
1,10,3,1,156,5,1191
1,1,3,1,35,15,1192
1,25,4,2,50,7,1193
1,12,9,1,74,11,1194
1,22,2,1,67,1,1195
1,20,7,1,249,8,1196
1,21,3,1,79,11,1197
1,15,3,2,185,14,1198
1,8,4,1,197,14,1199
1,4,4,2,42,7,1200
1,22,9,2,42,7,1201
1,22,2,2,2,2,1202
1,11,4,2,50,7,1203
1,8,10,2,204,4,1204
1,14,4,2,88,7,1205
1,13,8,2,52,7,1206
1,21,12,1,140,7,1207
1,4,10,2,6,2,1208
1,13,4,2,257,13,1209
1,14,6,2,243,8,1210
1,4,9,1,208,6,1211
1,11,2,1,50,7,1212
1,8,5,1,148,4,1213
1,3,2,2,67,1,1214
1,4,4,2,156,5,1215
1,4,5,1,253,13,1216
1,20,3,1,34,17,1217
1,6,11,2,68,1,1218
1,5,3,2,82,9,1219
1,6,12,1,128,7,1220
1,9,8,1,157,5,1221
1,12,5,1,38,15,1222
1,10,12,2,80,9,1223
1,10,9,2,56,7,1224
1,14,2,2,9,6,1225
1,14,1,1,56,7,1226
1,11,3,1,50,7,1227
1,10,8,2,148,4,1228
1,15,7,2,140,7,1229
1,11,2,2,62,7,1230
2,8,11,2,75,11,1231
1,11,2,1,56,7,1232
1,6,4,2,6,2,1233
2,6,12,2,111,9,1234
1,8,7,1,61,7,1235
1,4,6,2,99,3,1236
1,14,8,2,73,11,1237
1,6,3,2,76,11,1238
1,1,4,1,9,6,1239
1,19,6,1,66,15,1240
1,24,13,2,253,13,1241
2,10,12,2,165,5,1242
1,11,2,1,61,7,1243
1,22,9,2,126,7,1244
2,8,8,2,57,7,1245
1,10,8,2,22,6,1246
1,4,9,2,15,6,1247
1,6,3,2,223,11,1248
1,23,2,2,61,7,1249
1,4,5,2,334,9,1250
1,19,4,2,218,10,1251
2,8,14,2,8,6,1252
2,8,4,1,288,8,1253
1,4,6,2,249,8,1254
1,6,3,1,71,7,1255
1,20,3,1,103,11,1256
1,12,11,2,233,11,1257
1,7,7,2,62,7,1258
1,10,9,1,47,7,1259
1,17,9,1,266,16,1260
1,20,4,2,231,11,1261
1,15,10,2,251,14,1262
1,25,7,1,320,14,1263
1,20,4,1,49,7,1264
1,21,6,2,74,11,1265
1,25,13,2,186,14,1266
1,7,9,2,126,7,1267
1,7,7,1,50,7,1268
1,4,7,2,262,13,1269
1,1,8,1,139,7,1270
1,5,3,1,116,9,1271
2,12,14,2,266,16,1272
1,11,4,1,118,7,1273
1,10,12,2,80,9,1274
1,9,5,1,276,8,1275
1,12,11,1,24,6,1276
1,8,4,2,254,7,1277
1,19,8,2,54,7,1278
1,13,2,1,22,6,1279
1,10,7,2,146,3,1280
1,5,8,1,271,10,1281
1,22,4,1,106,12,1282
1,8,2,1,103,11,1283
1,12,5,2,16,6,1284
1,16,3,1,95,11,1285
1,17,10,1,21,6,1286
1,15,2,2,185,14,1287
2,12,5,2,176,12,1288
2,12,10,2,244,8,1289
1,18,3,2,253,13,1290
1,11,8,2,50,7,1291
1,22,4,2,72,7,1292
2,20,6,2,98,3,1293
1,11,9,1,249,8,1294
1,18,3,1,142,7,1295
1,8,7,2,79,11,1296
1,10,13,2,129,7,1297
1,20,4,2,262,13,1298
1,7,3,1,47,7,1299
1,9,2,1,88,7,1300
1,11,9,2,51,7,1301
1,4,10,2,154,4,1302
1,13,9,1,81,8,1303
1,14,3,1,229,11,1304
1,18,3,2,148,4,1305
1,20,13,1,74,11,1306
1,11,6,1,52,7,1307
1,18,8,2,2,2,1308
1,7,11,1,253,13,1309
1,12,4,1,38,15,1310
2,18,8,2,8,6,1311
1,10,4,2,104,10,1312
1,11,3,2,46,7,1313
1,21,4,1,47,7,1314
1,11,6,1,50,7,1315
1,26,5,1,106,12,1316
1,1,3,1,186,14,1317
1,23,4,2,67,1,1318
1,2,3,1,34,17,1319
2,6,6,1,9,6,1320
1,18,12,2,105,11,1321
1,16,12,2,9,6,1322
1,19,4,1,75,11,1323
2,12,10,2,74,11,1324
1,13,4,1,104,10,1325
1,10,6,1,150,4,1326
1,7,4,1,54,7,1327
2,6,9,1,260,13,1328
1,9,10,1,9,6,1329
2,12,12,2,253,13,1330
1,17,7,1,80,9,1331
1,1,3,1,104,10,1332
1,22,7,2,9,6,1333
1,4,5,2,57,7,1334
1,20,13,1,223,11,1335
1,14,4,2,62,7,1336
1,4,4,2,326,13,1337
2,8,11,1,88,7,1338
2,17,14,1,249,8,1339
2,10,9,2,76,11,1340
1,5,3,1,116,9,1341
1,14,11,2,249,8,1342
1,25,2,2,9,6,1343
1,20,4,2,52,7,1344
1,11,4,1,34,17,1345
1,23,2,1,20,6,1346
1,4,3,2,79,11,1347
1,14,2,1,22,6,1348
1,10,3,1,261,13,1349
1,21,3,2,223,11,1350
1,11,2,1,249,8,1351
1,7,4,1,88,7,1352
1,7,5,1,253,13,1353
1,11,3,1,93,7,1354
1,10,13,2,140,7,1355
2,12,8,2,195,14,1356
1,1,5,2,93,7,1357
2,8,12,1,98,3,1358
1,1,4,2,218,10,1359
1,5,3,1,266,16,1360
1,4,6,2,175,12,1361
1,18,5,2,169,12,1362
1,10,5,2,55,7,1363
1,19,7,2,53,7,1364
1,4,4,2,244,8,1365
1,17,8,2,54,7,1366
1,5,2,2,98,3,1367
1,6,13,1,44,7,1368
1,2,2,1,52,7,1369
1,15,3,1,185,14,1370
1,18,3,1,11,6,1371
1,5,4,1,116,9,1372
1,13,3,1,52,7,1373
1,7,2,2,98,3,1374
1,20,6,2,148,4,1375
1,13,3,2,118,7,1376
1,1,6,2,92,7,1377
1,8,7,2,120,7,1378
1,11,1,1,111,9,1379
1,1,11,1,62,7,1380
1,4,8,2,98,3,1381
1,24,11,1,262,13,1382
1,11,11,1,126,7,1383
1,2,9,1,99,3,1384
1,7,13,1,47,7,1385
1,22,13,2,24,6,1386
1,21,8,1,106,12,1387
1,2,4,2,67,1,1388
1,4,5,2,232,11,1389
1,19,7,2,259,13,1390
1,25,3,2,49,7,1391
2,12,14,2,311,8,1392
1,20,10,1,62,7,1393
1,17,11,1,140,7,1394
1,7,5,1,47,7,1395
1,4,11,1,186,14,1396
2,12,9,2,187,14,1397
1,1,4,2,52,7,1398
1,6,14,1,265,13,1399
2,12,14,1,45,7,1400
1,11,5,1,57,7,1401
1,10,5,1,61,7,1402
1,20,4,2,253,13,1403
1,4,6,2,280,8,1404
1,22,10,2,71,7,1405
1,18,8,1,32,6,1406
1,2,5,2,104,10,1407
1,5,3,2,139,7,1408
1,11,5,2,42,7,1409
1,4,2,2,79,11,1410
1,10,11,2,209,6,1411
1,14,4,1,52,7,1412
1,20,10,2,56,7,1413
2,12,13,2,269,16,1414
1,13,7,1,33,6,1415
1,8,9,2,76,11,1416
2,12,11,1,236,8,1417
1,1,3,2,52,7,1418
1,12,8,2,185,14,1419
1,16,5,2,54,7,1420
1,17,6,2,104,10,1421
1,14,5,1,22,6,1422
1,12,4,1,53,7,1423
2,6,14,2,22,6,1424
1,19,8,2,194,14,1425
1,10,2,2,55,7,1426
1,11,7,2,50,7,1427
1,11,7,2,266,16,1428
1,10,13,2,67,1,1429
1,18,4,2,67,1,1430
1,13,2,1,80,9,1431
1,20,11,2,56,7,1432
1,19,9,1,243,8,1433
1,12,4,1,288,8,1434
1,12,4,1,1,2,1435
1,10,2,2,264,13,1436
1,18,14,1,213,10,1437
1,21,2,1,48,7,1438
1,8,11,2,119,7,1439
1,14,2,1,239,11,1440
1,14,8,1,119,7,1441
1,4,7,2,186,14,1442
1,19,3,2,67,1,1443
1,5,3,1,21,6,1444
1,6,12,1,71,7,1445
1,11,5,2,62,7,1446
1,13,6,1,186,14,1447
1,8,2,1,152,4,1448
2,12,10,2,93,7,1449
1,25,7,1,86,7,1450
1,11,4,1,44,7,1451
1,11,5,2,116,9,1452
1,6,7,1,158,5,1453
1,14,2,1,239,11,1454
2,8,7,1,59,7,1455
1,11,4,1,139,7,1456
1,11,3,2,50,7,1457
1,16,6,1,119,7,1458
1,16,8,1,139,7,1459
2,12,13,2,58,7,1460
1,14,1,2,9,6,1461
1,8,8,1,119,7,1462
1,1,7,2,93,7,1463
1,17,9,1,44,7,1464
1,19,7,1,24,6,1465
1,18,3,2,141,7,1466
1,22,9,2,80,9,1467
1,19,6,2,185,14,1468
1,10,4,2,243,8,1469
1,8,9,2,128,7,1470
1,7,5,2,34,17,1471
1,5,11,2,141,7,1472
1,10,6,2,92,7,1473
1,22,10,2,139,7,1474
1,5,5,2,170,12,1475
2,20,9,2,200,14,1476
2,18,14,2,16,6,1477
1,4,5,2,99,3,1478
1,4,5,2,56,7,1479
1,1,13,2,89,9,1480
2,12,14,2,91,7,1481
1,15,2,2,249,8,1482
1,10,9,2,142,7,1483
1,12,8,1,186,14,1484
1,11,4,1,52,7,1485
1,8,3,2,79,11,1486
1,4,4,1,16,6,1487
1,7,5,1,52,7,1488
1,6,2,1,70,7,1489
1,4,4,2,161,5,1490
1,1,4,2,52,7,1491
1,4,6,2,266,16,1492
2,18,14,1,223,11,1493
1,17,9,1,72,7,1494
1,13,2,1,22,6,1495
1,25,11,1,56,7,1496
1,20,10,1,142,7,1497
1,18,9,1,139,7,1498
1,20,8,2,318,12,1499
1,18,9,1,259,13,1500
1,7,4,2,51,7,1501
1,25,3,1,93,7,1502
1,18,6,1,242,9,1503
1,5,3,1,210,6,1504
1,18,13,1,67,1,1505
2,12,14,2,93,7,1506
1,5,2,1,22,6,1507
1,14,1,2,22,6,1508
1,16,2,1,51,7,1509
1,6,5,1,9,6,1510
1,4,4,2,237,8,1511
1,15,4,1,253,13,1512
1,4,5,1,22,6,1513
1,10,2,1,52,7,1514
1,4,5,2,99,3,1515
2,12,11,2,52,7,1516
1,1,3,2,49,7,1517
1,6,11,2,82,9,1518
1,17,7,2,140,7,1519
1,14,3,1,71,7,1520
1,20,14,1,1,2,1521
1,8,13,2,34,17,1522
1,9,3,2,52,7,1523
1,19,4,2,148,4,1524
1,22,7,1,200,14,1525
2,12,9,2,169,12,1526
2,6,12,1,296,2,1527
1,14,2,2,273,11,1528
1,10,7,2,157,5,1529
1,7,3,2,154,4,1530
1,9,4,2,28,6,1531
1,18,4,1,53,7,1532
1,5,6,2,98,3,1533
1,2,3,1,52,7,1534
1,24,9,1,190,14,1535
1,19,7,1,2,2,1536
1,6,3,2,340,10,1537
1,16,2,1,225,11,1538
2,20,11,1,156,5,1539
1,18,4,2,67,1,1540
1,4,7,2,21,6,1541
1,25,7,1,9,6,1542
1,5,9,1,22,6,1543
2,20,6,2,98,3,1544
1,18,7,2,67,1,1545
1,15,2,2,2,2,1546
1,5,3,2,48,7,1547
1,4,6,2,253,13,1548
1,16,5,2,118,7,1549
1,16,6,2,2,2,1550
1,8,5,2,61,7,1551
1,7,3,2,52,7,1552
1,7,4,2,62,7,1553
1,10,13,2,109,12,1554
1,20,7,2,206,6,1555
1,4,4,2,51,7,1556
1,2,5,1,119,7,1557
1,7,13,1,8,6,1558
1,4,6,2,20,6,1559
1,6,3,1,38,15,1560
1,25,9,2,253,13,1561
1,26,3,2,106,12,1562
1,19,7,1,18,6,1563
1,25,4,2,42,7,1564
1,17,7,2,22,6,1565
2,18,7,1,23,6,1566
1,6,3,2,185,14,1567
1,4,3,2,305,14,1568
1,8,10,2,49,7,1569
1,19,4,2,56,7,1570
1,1,3,2,52,7,1571
1,5,9,2,239,11,1572
2,12,7,2,216,10,1573
2,12,6,1,67,1,1574
1,20,9,2,159,5,1575
2,6,9,1,305,14,1576
1,4,6,2,53,7,1577
1,4,4,1,62,7,1578
1,6,10,1,178,12,1579
1,18,10,2,275,11,1580
1,26,4,2,214,10,1581
1,13,2,2,249,8,1582
1,6,9,1,186,14,1583
1,7,4,2,118,7,1584
1,22,3,1,157,5,1585
1,15,3,1,253,13,1586
1,22,4,2,104,10,1587
1,16,4,1,9,6,1588
1,14,1,1,88,7,1589
1,6,14,2,340,10,1590
1,11,2,2,93,7,1591
1,20,6,1,166,5,1592
1,15,2,2,64,7,1593
1,20,6,1,262,13,1594
1,5,9,1,116,9,1595
1,23,3,1,185,14,1596
1,20,3,2,72,7,1597
1,12,5,1,208,6,1598
1,11,8,2,192,14,1599
1,12,6,1,74,11,1600
1,16,11,1,119,7,1601
1,14,2,2,86,7,1602
1,9,3,1,121,7,1603
1,20,6,2,95,11,1604
1,11,12,2,93,7,1605
1,11,5,1,9,6,1606
1,11,3,2,53,7,1607
1,7,3,1,99,3,1608
1,18,2,1,80,9,1609
1,4,7,2,67,1,1610
1,16,8,2,98,3,1611
1,4,4,1,67,1,1612
1,5,2,2,98,3,1613
2,18,10,1,75,11,1614
1,22,7,2,57,7,1615
1,17,10,2,42,7,1616
2,12,6,1,125,7,1617
1,1,10,1,50,7,1618
1,10,8,2,253,13,1619
1,6,4,2,54,7,1620
1,1,3,1,198,14,1621
1,11,5,1,93,7,1622
2,10,12,1,105,11,1623
1,11,6,1,24,6,1624
1,4,8,1,249,8,1625
1,13,4,2,33,6,1626
1,6,4,2,111,9,1627
1,10,11,2,125,7,1628
1,22,10,1,199,14,1629
1,2,2,1,118,7,1630
1,17,9,1,38,15,1631
1,7,4,2,125,7,1632
1,8,11,2,30,6,1633
1,20,12,1,50,7,1634
1,20,12,1,64,7,1635
1,11,3,2,57,7,1636
2,20,8,2,70,7,1637
1,10,11,1,59,7,1638
1,21,3,1,98,3,1639
1,11,6,2,50,7,1640
1,8,7,1,1,2,1641
1,13,3,2,340,10,1642
1,5,9,2,78,11,1643
1,21,2,1,276,8,1644
1,6,11,2,67,1,1645
1,10,3,1,86,7,1646
1,10,8,2,118,7,1647
1,9,4,2,57,7,1648
1,21,4,2,249,8,1649
1,20,6,2,191,14,1650
1,11,7,1,253,13,1651
1,18,6,2,186,14,1652
1,14,5,1,52,7,1653
1,2,10,1,98,3,1654
1,5,4,2,173,12,1655
1,10,9,1,129,7,1656
1,4,6,1,104,10,1657
1,22,11,1,253,13,1658
1,5,3,2,193,14,1659
1,10,5,2,141,7,1660
1,1,4,2,52,7,1661
1,17,11,1,253,13,1662
1,13,2,2,76,11,1663
1,8,4,2,148,4,1664
1,17,14,1,139,7,1665
1,10,10,2,149,4,1666
1,23,2,1,236,8,1667
1,7,10,1,183,12,1668
1,4,5,2,27,6,1669
1,16,4,1,119,7,1670
2,6,11,1,148,4,1671
1,20,10,1,126,7,1672
1,17,10,2,67,1,1673
1,17,11,1,156,5,1674
1,16,6,1,18,6,1675
1,5,3,1,74,11,1676
1,4,2,2,192,14,1677
1,8,11,1,14,6,1678
2,6,6,1,162,5,1679
1,6,9,2,106,12,1680
1,5,6,1,186,14,1681
1,8,2,2,120,7,1682
1,22,6,2,164,5,1683
1,24,7,2,170,12,1684
1,11,7,1,253,13,1685
1,18,13,2,88,7,1686
1,20,9,1,93,7,1687
1,10,7,2,266,16,1688
1,11,5,2,22,6,1689
1,10,8,2,47,7,1690
1,14,4,1,223,11,1691
1,4,12,2,62,7,1692
1,11,11,2,92,7,1693
1,15,4,1,253,13,1694
1,10,9,2,98,3,1695
1,18,4,1,223,11,1696
1,10,13,2,58,7,1697
1,8,7,2,266,16,1698
1,10,8,2,74,11,1699
2,17,6,1,89,9,1700
1,6,4,1,67,1,1701
1,21,5,1,44,7,1702
1,26,10,1,266,16,1703
1,5,2,1,116,9,1704
1,17,4,2,73,11,1705
1,18,4,1,98,3,1706
1,21,2,1,249,8,1707
1,20,6,2,332,11,1708
1,19,7,2,76,11,1709
1,16,2,2,79,11,1710
1,16,5,1,244,8,1711
1,18,8,1,150,4,1712
2,12,11,1,56,7,1713
1,10,8,1,22,6,1714
1,21,3,2,51,7,1715
1,8,3,1,126,7,1716
1,14,7,1,250,8,1717
1,9,2,1,67,1,1718
1,4,4,1,80,9,1719
1,12,9,2,163,5,1720
1,11,2,1,50,7,1721
1,22,5,2,98,3,1722
1,14,10,1,52,7,1723
1,7,3,2,93,7,1724
2,6,12,1,67,1,1725
1,6,5,2,64,7,1726
1,2,8,2,2,2,1727
1,14,5,1,57,7,1728
1,4,5,2,148,4,1729
1,1,4,1,74,11,1730
1,20,12,2,230,11,1731
1,14,5,2,93,7,1732
1,14,1,2,58,7,1733
1,20,6,1,71,7,1734
1,10,9,1,124,7,1735
1,17,6,1,181,12,1736
1,20,9,2,72,7,1737
1,1,3,1,249,8,1738
1,4,8,2,72,7,1739
1,10,6,2,61,7,1740
1,19,10,1,70,7,1741
1,14,11,2,56,7,1742
1,7,2,2,157,5,1743
1,8,8,1,61,7,1744
1,14,4,1,55,7,1745
1,10,11,1,74,11,1746
1,21,5,1,106,12,1747
1,13,3,2,74,11,1748
1,22,6,1,64,7,1749
1,6,14,1,64,7,1750
1,11,10,1,50,7,1751
1,20,6,1,92,7,1752
1,17,10,1,271,10,1753
1,17,3,2,38,15,1754
1,25,8,1,68,1,1755
2,20,11,2,92,7,1756
1,11,4,2,93,7,1757
1,20,5,1,39,15,1758
1,16,8,2,98,3,1759
2,8,12,2,130,9,1760
1,10,7,1,83,9,1761
1,23,2,2,52,7,1762
1,8,3,1,76,11,1763
1,26,3,1,106,12,1764
1,16,3,1,9,6,1765
1,11,10,2,119,7,1766
1,5,2,2,42,7,1767
1,7,3,1,42,7,1768
1,14,3,2,22,6,1769
1,15,11,1,256,13,1770
1,8,4,2,9,6,1771
1,9,2,1,52,7,1772
1,10,4,1,26,6,1773
1,4,5,1,62,7,1774
2,12,8,2,277,8,1775
1,20,9,1,200,14,1776
1,13,3,2,106,12,1777
1,1,3,1,80,9,1778
1,4,9,2,141,7,1779
1,18,6,2,223,11,1780
1,8,9,1,139,7,1781
1,21,2,1,165,5,1782
1,7,12,2,127,7,1783
2,20,11,2,190,14,1784
1,22,9,2,304,14,1785
1,17,6,1,121,7,1786
1,4,4,2,183,12,1787
2,12,13,1,172,12,1788
1,14,10,2,55,7,1789
1,18,12,1,72,7,1790
1,14,2,2,54,7,1791
1,22,7,2,151,4,1792
1,10,9,2,119,7,1793
1,20,9,1,67,1,1794
1,17,2,2,38,15,1795
1,10,5,2,243,8,1796
1,6,6,2,309,8,1797
1,17,9,1,106,12,1798
1,10,4,1,9,6,1799
1,22,9,1,249,8,1800
2,12,12,1,2,2,1801
1,14,13,2,9,6,1802
2,6,13,1,27,6,1803
1,11,3,1,106,12,1804
1,14,9,1,70,7,1805
1,4,6,2,22,6,1806
1,5,3,1,239,11,1807
1,22,8,2,67,1,1808
1,12,3,2,20,6,1809
1,6,7,2,142,7,1810
1,4,7,1,2,2,1811
1,10,11,2,57,7,1812
1,20,11,1,121,7,1813
1,22,6,1,22,6,1814
1,10,11,2,249,8,1815
1,10,5,1,148,4,1816
1,4,3,2,98,3,1817
1,17,5,2,172,12,1818
1,15,11,1,80,9,1819
1,8,8,2,61,7,1820
1,22,6,1,13,6,1821
2,20,12,1,118,7,1822
1,15,3,2,185,14,1823
1,15,2,1,51,7,1824
1,6,4,2,49,7,1825
1,10,7,2,55,7,1826
1,13,4,2,35,15,1827
1,16,8,1,16,6,1828
1,24,13,1,256,13,1829
2,8,14,1,24,6,1830
1,10,3,1,8,6,1831
1,15,4,2,2,2,1832
1,14,7,1,42,7,1833
1,21,3,2,98,3,1834
1,18,3,2,158,5,1835
1,1,2,2,62,7,1836
1,4,7,2,45,7,1837
1,5,2,1,42,7,1838
1,17,8,1,155,5,1839
1,10,4,1,42,7,1840
1,8,8,1,61,7,1841
1,22,7,2,185,14,1842
1,6,5,1,53,7,1843
1,7,4,1,52,7,1844
1,20,11,2,104,10,1845
1,6,8,2,192,14,1846
1,25,3,1,67,1,1847
2,8,4,1,61,7,1848
1,9,6,2,157,5,1849
1,14,9,2,9,6,1850
1,9,11,2,125,7,1851
1,1,3,2,157,5,1852
2,12,10,2,8,6,1853
1,10,3,1,52,7,1854
1,15,7,1,185,14,1855
1,6,14,2,98,3,1856
1,11,4,2,8,6,1857
1,4,5,2,49,7,1858
1,17,12,2,88,7,1859
1,4,5,2,186,14,1860
1,22,4,1,247,12,1861
1,17,6,1,266,16,1862
1,2,3,2,67,1,1863
1,4,2,2,229,11,1864
1,6,5,1,156,5,1865
1,22,11,2,106,12,1866
1,11,4,2,141,7,1867
2,6,9,2,165,5,1868
1,22,3,2,8,6,1869
1,16,8,2,122,7,1870
1,5,3,2,170,12,1871
1,10,3,2,82,9,1872
1,11,4,1,50,7,1873
1,13,3,2,49,7,1874
1,22,5,2,186,14,1875
1,8,3,1,67,1,1876
1,21,4,2,157,5,1877
1,7,2,1,127,7,1878
1,6,5,1,230,11,1879
1,9,14,2,119,7,1880
2,8,9,1,156,5,1881
1,5,2,2,13,6,1882
1,20,11,1,223,11,1883
1,8,2,2,267,16,1884
1,20,8,2,21,6,1885
1,22,5,2,116,9,1886
2,6,9,2,67,1,1887
1,19,4,2,145,3,1888
1,4,4,1,59,7,1889
1,10,14,1,59,7,1890
1,15,5,1,35,15,1891
1,13,3,1,42,7,1892
1,10,10,1,54,7,1893
1,14,3,2,62,7,1894
2,8,12,1,55,7,1895
1,6,14,1,57,7,1896
1,20,9,2,223,11,1897
1,13,2,1,214,10,1898
2,18,11,1,185,14,1899
1,4,4,1,11,6,1900
1,15,4,1,55,7,1901
2,12,12,2,157,5,1902
1,6,2,1,9,6,1903
1,14,5,2,55,7,1904
1,3,9,1,67,1,1905
1,22,6,2,157,5,1906
1,16,2,2,63,7,1907
1,7,10,1,49,7,1908
2,10,12,2,106,12,1909
1,11,3,2,170,12,1910
1,21,3,1,48,7,1911
1,10,10,2,9,6,1912
1,24,8,2,109,12,1913
1,4,4,2,122,7,1914
2,12,11,2,38,15,1915
1,25,13,1,253,13,1916
2,12,11,1,66,15,1917
2,12,10,2,149,4,1918
1,14,5,1,91,7,1919
1,17,3,2,105,11,1920
1,18,6,1,223,11,1921
1,24,10,2,106,12,1922
1,5,14,1,80,9,1923
1,13,4,1,148,4,1924
1,12,8,2,1,2,1925
1,6,12,1,17,6,1926
